//X;Y;Z;R;G;B;Illuminance (PCV)
7.774941444;8.276994705;8.120457649;105;103;125;1
7.747727394;8.402791023;8.113057137;198;205;224;1
7.780461788;8.340298653;8.198774338;79;74;96;1
7.907900810;8.340050697;8.121766090;133;131;155;1
7.930583954;8.213175774;8.305846214;247;244;251;1
7.700986385;8.286578178;8.244575500;232;241;248;1
7.890857697;8.383981705;8.258352280;185;176;207;1
7.952888489;8.320281982;8.333903313;164;159;191;1
8.117428780;8.184339523;8.196980476;164;161;180;1
8.044811249;8.331505775;8.107062340;158;155;184;1
8.097682953;8.408899307;8.143461227;137;135;157;1
7.722792149;8.491596222;8.152672768;203;197;235;1
7.814324856;8.532505035;8.125995636;190;189;205;1
7.809191227;8.453253746;8.198187828;183;186;205;1
7.898206711;8.443190575;8.145801544;160;168;191;1
7.962996483;8.492034912;8.217610359;84;82;106;1
7.869748592;8.536332130;8.212224960;188;204;203;1
7.770841599;8.622420311;8.114781380;148;140;161;1
7.965423584;8.628334045;8.177735329;87;81;91;1
7.709837914;8.602373123;8.322722435;167;164;181;1
8.050180435;8.693336487;8.111452103;103;96;114;1
8.212589264;8.622612000;8.084719658;214;225;243;1
8.255200386;8.715764046;8.099132538;102;100;111;1
8.224164963;8.639799118;8.187238693;84;82;119;1
8.087528229;8.469320297;8.282725334;50;37;31;1
8.136585236;8.563389778;8.274602890;148;149;177;1
8.150454521;8.547635078;8.378885269;139;143;170;1
8.239751816;8.479977608;8.337358475;47;45;59;1
8.263584137;8.702556610;8.329608917;194;204;231;1
8.465041161;8.241841316;7.845613003;162;167;189;1
8.516323090;8.337504387;7.825705528;121;117;140;1
8.578203201;8.413308144;7.928900242;195;201;225;1
8.487364769;8.287478447;8.061923027;216;227;247;1
8.576794624;8.392506599;8.026972771;84;83;115;1
8.686266899;8.220815659;7.893598080;213;224;246;1
8.673985481;8.275408745;7.803283215;193;208;231;1
8.652845383;8.401244164;7.851785183;175;176;206;1
8.654607773;8.322036743;7.924634933;190;197;216;1
8.747825623;8.342926979;7.840246677;207;213;227;1
8.831777573;8.397633553;7.838164330;247;252;245;1
8.741692543;8.409102440;7.924936295;116;114;151;1
8.871356010;8.390350342;7.932157040;191;196;215;1
8.307349205;8.545261383;7.905962467;184;192;211;1
8.494669914;8.434333801;7.982849598;173;178;208;1
8.540796280;8.527600288;7.963734150;211;214;247;1
8.569005013;8.490098000;8.075959206;208;218;243;1
8.548380852;8.414841652;8.159925461;210;217;243;1
8.363899231;8.169720650;8.290949821;216;227;247;1
8.429370880;8.154191017;8.366620064;209;221;243;1
8.543581009;8.382056236;8.261769295;161;161;187;1
8.637284279;8.346295357;8.095067978;204;204;228;1
8.668428421;8.259248734;8.305145264;195;202;231;1
8.779246330;8.250777245;8.297871590;150;161;189;1
8.837308884;8.211423874;8.380425453;181;191;216;1
8.709119797;8.343065262;8.359788895;252;253;248;1
8.815393448;8.349274635;8.350217819;255;254;255;1
8.318527222;8.706126213;8.230909348;146;143;160;1
8.349859238;8.655553818;8.352088928;147;151;186;1
8.549970627;8.714614868;8.339631081;102;102;126;1
8.634651184;8.481904984;8.306619644;132;134;159;1
8.635087967;8.626371384;8.372119904;245;244;250;1
7.690439224;8.874717712;7.925248146;167;158;189;1
7.956700802;9.004496574;7.901928425;102;96;142;1
7.705139637;8.796240807;7.990654469;238;248;249;1
7.873154640;8.931722641;8.006190300;244;248;255;1
8.277631760;8.782217979;7.809860706;81;77;104;1
8.199171066;8.773756027;7.886858940;50;46;61;1
8.281121254;8.856229782;7.907805920;161;163;176;1
8.077529907;8.939112663;7.903334141;57;46;44;1
8.154773712;8.934803009;7.836597919;62;55;47;1
8.245342255;9.007313728;7.827966690;176;173;184;1
8.165622711;9.015063286;7.897088528;111;114;121;1
8.122081757;8.827548981;7.967231750;106;103;120;1
8.165273666;8.742573738;7.998752594;85;83;104;1
8.279031754;8.759663582;7.976967335;114;109;139;1
8.196886063;8.861830711;8.081579208;68;55;83;1
8.024652481;8.895325661;7.999009132;75;74;80;1
8.102588654;9.007199287;7.986474037;158;162;187;1
7.719753265;9.084957123;7.820296764;152;166;195;1
7.963475227;9.071752548;7.820278168;145;146;167;1
7.885907173;9.090935707;7.881662846;217;234;252;1
7.965559006;9.158617020;7.928455353;182;184;209;1
7.941658020;9.192375183;7.836054802;90;96;110;1
7.921049118;9.091248512;7.996216774;147;147;175;1
7.723811150;9.289990425;7.962456703;104;97;138;1
7.902459145;9.263993263;7.947434425;180;188;209;1
7.970798492;9.265074730;8.025350571;154;157;190;1
8.070370674;9.037839890;7.853688717;60;66;80;1
8.058571815;9.124760628;7.904397488;129;124;154;1
8.174979210;9.103821754;7.843578815;115;111;125;1
8.000329018;9.293775558;7.881878376;179;179;207;1
8.132245064;9.295453072;7.924850464;194;215;220;1
8.197024345;9.245656013;7.829559803;67;46;61;1
8.156932831;9.092634201;7.990619183;168;168;196;1
8.257464409;9.098486900;8.073978424;71;59;81;1
8.282206535;9.235935211;8.051552773;202;211;242;1
8.097001076;8.833623886;8.097817421;76;81;113;1
8.277047157;8.859222412;8.142921448;154;151;180;1
8.173763275;8.729584694;8.220966339;68;66;87;1
8.213156700;8.857032776;8.221510887;190;190;224;1
8.242119789;8.978307724;8.180708885;70;58;78;1
8.207538605;8.800366402;8.306729317;156;156;194;1
8.244655609;8.966437340;8.285147667;138;139;170;1
8.165695190;8.895752907;8.339403152;118;117;149;1
8.257461548;9.064399719;8.257215500;49;41;64;1
8.426028252;8.931333542;7.842294216;108;114;130;1
8.393019676;8.880992889;7.931948662;189;195;217;1
8.336463928;9.000210762;7.872448444;195;182;192;1
8.531009674;8.949496269;7.825138092;66;64;85;1
8.439538002;9.013421059;7.929206848;47;43;40;1
8.521836281;8.956001282;7.929223061;160;161;189;1
8.465213776;8.879329681;8.080698013;195;204;233;1
8.625135422;8.976785660;7.848666191;85;81;108;1
8.695975304;8.958586693;7.919069290;71;64;95;1
8.774826050;9.003245354;7.816115379;159;156;187;1
8.785476685;9.004109383;7.918731213;244;247;252;1
8.873062134;8.992012024;7.864470005;112;106;132;1
8.722194672;8.992330551;8.018643379;181;174;190;1
8.422579765;9.089056015;7.861909866;183;187;222;1
8.329378128;9.102846146;7.900963783;168;155;181;1
8.574965477;9.164682388;7.836721897;108;114;140;1
8.534860611;9.056112289;7.884566784;156;157;188;1
8.496650696;9.161721230;7.898883343;102;100;147;1
8.416269302;9.308322906;7.856587887;162;165;196;1
8.329967499;9.248739243;7.893774986;141;143;181;1
8.409093857;9.081789017;7.996510506;166;169;202;1
8.350154877;9.155339241;8.043614388;168;169;200;1
8.537577629;9.122833252;7.984064102;204;210;244;1
8.655371666;9.164539337;7.967997074;127;114;134;1
8.686258316;9.082182884;8.060257912;122;126;163;1
8.805344582;9.154459000;7.945591450;207;219;245;1
8.871207237;9.163358688;8.076522827;239;241;254;1
8.418233871;8.736604691;8.144889832;120;119;151;1
8.410516739;8.984502792;8.110958099;88;75;95;1
8.325872421;8.917281151;8.218585014;211;222;242;1
8.383553505;9.009963989;8.213222504;76;57;63;1
8.524778366;9.014212608;8.154980659;170;174;201;1
8.311451912;8.785039902;8.299467087;102;98;113;1
8.402220726;8.755020142;8.374294281;67;60;76;1
8.712117195;8.934439659;8.227050781;172;175;206;1
8.772474289;8.982017517;8.160729408;124;129;158;1
8.874925613;8.915657043;8.189384460;159;159;187;1
8.712133408;8.842398643;8.307106018;105;108;127;1
8.874345779;8.803866386;8.293131828;102;102;114;1
8.793729782;8.766553879;8.375431061;116;115;131;1
8.807254791;8.863840103;8.353500366;145;141;158;1
8.648144722;8.971882820;8.300539970;144;144;178;1
8.715473175;8.925369263;8.377290726;86;81;101;1
8.805326462;8.939643860;8.269579887;70;60;85;1
8.861642838;8.976089478;8.351369858;214;213;231;1
8.352724075;9.078013420;8.118648529;157;149;186;1
8.408757210;9.154649734;8.155455589;144;143;175;1
8.495169640;9.105060577;8.118494987;132;132;158;1
8.576486588;9.166019440;8.152581215;172;175;206;1
8.456525803;9.081290245;8.211848259;159;163;188;1
8.294056892;9.187012672;8.150746346;124;121;168;1
8.566049576;9.233581543;8.229578018;190;196;222;1
8.320899963;9.158358574;8.301200867;169;174;193;1
8.421335220;9.108797073;8.305835724;105;85;96;1
8.505721092;9.054465294;8.304954529;152;156;181;1
8.542997360;9.165489197;8.303833008;111;114;149;1
8.561174393;9.094008446;8.381036758;145;149;187;1
8.718230247;9.165656090;8.129572868;170;177;193;1
8.712779999;9.078899384;8.191501617;116;112;127;1
8.635766029;9.134867668;8.230904579;138;147;180;1
8.842401505;9.101259232;8.155205727;241;244;253;1
8.853157997;9.029524803;8.240338326;161;171;198;1
8.620315552;9.186738968;8.378897667;208;223;246;1
7.454109669;9.371217728;7.327259064;235;235;243;1
7.498915672;9.445994377;7.271009445;202;209;238;1
7.552276611;9.328164101;7.331239223;239;247;250;1
7.468843460;9.520937920;7.331812382;165;181;215;1
7.505774498;9.432521820;7.388036251;100;90;125;1
7.374321938;9.650487900;7.188724995;207;207;235;1
7.258471489;9.705042839;7.219488621;115;111;146;1
7.360780716;9.689699173;7.416276455;120;117;148;1
7.381752014;9.801954269;7.463870525;131;136;168;1
7.477050781;9.835515022;7.479882717;179;190;192;1
7.416639328;9.880464554;7.410911083;128;129;149;1
7.540112495;9.907459259;7.437547207;71;76;79;1
7.625302315;9.580327988;7.731649399;138;123;152;1
7.418080330;9.670211792;7.497022629;203;203;231;1
7.449302197;9.746252060;7.556558609;143;140;171;1
7.650412560;9.724705696;7.551566601;144;127;159;1
7.554646492;9.697929382;7.590681553;142;152;188;1
7.543633461;9.823373795;7.576722622;102;92;119;1
7.650070190;9.815343857;7.667277336;146;149;182;1
7.271319866;10.023070335;7.261725426;192;193;223;1
7.375287056;10.059717178;7.257497311;48;45;66;1
7.255440712;10.122774124;7.272647858;91;82;127;1
7.356668472;10.137399673;7.324184418;205;210;232;1
7.316221237;10.025766373;7.352697372;198;197;229;1
7.378502846;9.951537132;7.480107784;204;210;242;1
7.372735977;10.049880981;7.454739571;127;118;137;1
7.436386108;9.986129761;7.394700527;167;163;198;1
7.495223045;9.987624168;7.478958130;154;149;171;1
7.672922134;10.010628700;7.468285084;124;123;157;1
7.420044422;10.120342255;7.399759769;168;166;188;1
7.491938591;10.089941025;7.477358818;165;176;206;1
7.594702244;10.114098549;7.445464134;140;148;169;1
7.331463814;9.978678703;7.573028564;143;144;174;1
7.422675133;10.022061348;7.540688515;84;70;105;1
7.601314545;9.938187599;7.521585941;180;194;223;1
7.620317459;10.041124344;7.556344986;41;43;56;1
7.677615166;9.999671936;7.630687237;143;145;166;1
7.667711258;10.121486664;7.515116215;75;73;84;1
7.608509541;9.584857941;7.844974518;158;154;177;1
7.681074142;9.568833351;7.912588120;196;197;217;1
7.609772205;9.586414337;7.983821869;167;166;184;1
7.677745819;9.838888168;7.974769592;88;88;112;1
7.661375046;10.032336235;7.850868702;135;120;141;1
7.668983936;9.945086479;7.902816772;131;116;139;1
7.627396584;10.124267578;7.923393250;203;204;225;1
8.194437981;9.377894402;7.295652866;190;184;210;1
8.276401520;9.466569901;7.323170662;113;116;157;1
8.278581619;9.352569580;7.350684166;147;154;198;1
8.188489914;9.401483536;7.395608425;152;159;211;1
8.274497032;9.400130272;7.449862003;140;152;194;1
8.177645683;9.579605103;7.398582458;58;56;61;1
8.282044411;9.590695381;7.408377171;81;75;87;1
8.263823509;9.500344276;7.463257790;134;139;181;1
7.906856537;9.651651382;7.474895477;93;83;108;1
7.914400101;9.525731087;7.617759705;147;155;202;1
7.778133392;9.333957672;7.644367218;180;188;207;1
7.718127728;9.399376869;7.734338760;178;179;210;1
7.822524071;9.414021492;7.737823009;142;149;191;1
7.923374176;9.390632629;7.743783951;160;164;191;1
7.742262840;9.513106346;7.745141983;148;154;206;1
8.124050140;9.545381546;7.533723354;115;109;153;1
8.131936073;9.517635345;7.633689404;226;224;245;1
8.229824066;9.508733749;7.577534199;189;183;187;1
8.041928291;9.343987465;7.772008419;112;111;145;1
8.016817093;9.459779739;7.779404163;119;130;152;1
8.217966080;9.421556473;7.664583206;210;209;217;1
8.188449860;9.373874664;7.782351017;169;169;203;1
8.257965088;9.443177223;7.754799366;137;134;155;1
8.056269646;9.535717964;7.726370811;69;68;100;1
8.270294189;9.513112068;7.670346260;155;142;168;1
8.155905724;9.492907524;7.738020420;116;120;157;1
7.810822487;9.679168701;7.594695091;127;127;161;1
7.714039803;9.700208664;7.634085655;161;171;181;1
7.909662247;9.690779686;7.567948818;106;91;124;1
7.758644104;9.874118805;7.618099689;63;41;54;1
7.856734753;9.905454636;7.630824089;154;151;182;1
7.823798180;9.697055817;7.693347454;134;129;161;1
7.796094894;9.634129524;7.771015644;83;67;93;1
7.716354370;9.742360115;7.767083645;129;136;155;1
7.776795387;9.797205925;7.681112289;83;69;84;1
7.746758461;9.894756317;7.717285633;169;172;203;1
7.851406574;9.908259392;7.764899731;62;49;66;1
8.415395737;9.557744980;7.256730080;82;69;99;1
8.486238480;9.536670685;7.330711365;158;158;182;1
8.411237717;9.464263916;7.470450401;80;74;102;1
8.504881859;9.422908783;7.475019932;230;242;254;1
8.347105026;9.539937973;7.342626095;174;172;194;1
8.422250748;9.557193756;7.409138680;59;57;62;1
8.352656364;9.596444130;7.479077816;88;80;104;1
8.551198006;9.588957787;7.445321560;121;124;167;1
8.631162643;9.522471428;7.456159592;251;251;243;1
8.516339302;9.669153214;7.326006413;230;234;237;1
8.427886009;9.402695656;7.620041370;188;193;215;1
8.514128685;9.334735870;7.628432751;250;251;243;1
8.355807304;9.492956161;7.618416309;158;160;173;1
8.471031189;9.469361305;7.558997631;43;39;40;1
8.505744934;9.608107567;7.547443867;99;94;117;1
8.373645782;9.370885849;7.700882912;158;160;199;1
8.417543411;9.465583801;7.720679283;131;134;165;1
8.490633965;9.368947029;7.724788666;241;244;255;1
8.505513191;9.608151436;7.717875004;119;123;158;1
8.364079475;9.701968193;7.514497757;248;250;245;1
8.580329895;9.683241844;7.499291897;228;227;243;1
8.440719604;9.716018677;7.648916721;251;254;247;1
8.580774307;9.668509483;7.681167603;199;207;228;1
8.542707443;9.832134247;7.689412594;163;160;179;1
8.679607391;9.646768570;7.636535168;217;223;247;1
8.625818253;9.764205933;7.698740959;156;160;198;1
8.718704224;9.734025002;7.671154022;130;127;144;1
8.842210770;9.658366203;7.781130314;253;248;252;1
7.755320072;10.071279526;7.479282379;91;88;105;1
8.116214752;10.123252869;7.280734539;203;212;243;1
8.266180992;10.077390671;7.257354736;191;202;230;1
8.174839973;10.208610535;7.289865494;183;193;220;1
8.239188194;10.139678955;7.332794189;180;186;222;1
8.154813766;10.140415192;7.393347740;176;187;217;1
8.259485245;10.260198593;7.246513367;144;141;172;1
8.197522163;10.349003792;7.233557224;248;247;253;1
8.189590454;10.301609993;7.325815201;159;151;166;1
8.279030800;10.245973587;7.347082615;96;84;86;1
7.832168579;10.063504219;7.545487404;49;47;52;1
7.792812347;9.979331970;7.592118263;168;173;202;1
7.982915878;9.945414543;7.595335484;143;135;158;1
7.889265060;10.034069061;7.625137806;99;107;118;1
7.806096077;10.175484657;7.510858536;197;216;246;1
7.734147072;10.078939438;7.590312958;50;48;53;1
7.771612167;10.175909996;7.605550766;195;205;240;1
7.908088684;10.137184143;7.554229736;134;136;175;1
7.968431473;10.157068253;7.633140087;66;58;82;1
7.768375874;9.996884346;7.688049316;195;198;213;1
7.830688000;10.050190926;7.762639523;239;244;250;1
7.926960945;9.956672668;7.692585468;98;109;127;1
7.942096710;10.061096191;7.706210613;119;144;174;1
7.734473228;10.117980957;7.703059673;86;76;84;1
7.832732677;10.148395538;7.686451912;81;90;97;1
7.763431549;10.192003250;7.774455070;98;88;76;1
7.905714989;10.206646919;7.722652435;53;35;57;1
8.003866196;10.053536415;7.570597172;98;94;117;1
8.018098831;10.162926674;7.509566784;244;248;251;1
8.070048332;10.139241219;7.629528522;62;60;71;1
8.079959869;10.135313988;7.741438866;119;107;111;1
7.816850662;10.286705971;7.630231380;62;59;70;1
7.829201221;10.295469284;7.778273106;140;141;171;1
8.169569016;10.312056541;7.552145481;101;96;118;1
8.278126717;10.304668427;7.570463181;164;168;195;1
8.203068733;10.297336578;7.648424149;68;65;96;1
8.414273262;10.135774612;7.311888218;65;56;87;1
8.444526672;10.156735420;7.217180252;186;194;217;1
8.562356949;10.143365860;7.249070168;129;145;171;1
8.504166603;10.206521988;7.308061600;98;92;126;1
8.429750443;10.200729370;7.423730373;96;79;89;1
8.527307510;10.168849945;7.398490429;66;52;85;1
8.390632629;10.271749496;7.244832039;166;168;181;1
8.498123169;10.311353683;7.252079487;251;251;249;1
8.416118622;10.287710190;7.340307713;145;151;185;1
8.338430405;10.269107819;7.446660042;124;124;136;1
8.568641663;10.273044586;7.355266094;217;223;245;1
8.516931534;10.247765541;7.460711479;148;143;165;1
8.590835571;10.247383118;7.243371010;165;174;203;1
8.485993385;10.112941742;7.502186775;123;115;136;1
8.391743660;10.266879082;7.535905361;178;182;193;1
8.873099327;10.391361237;7.776107311;193;198;220;1
7.736262798;9.437397003;7.828208923;75;77;92;1
7.772049427;9.430713654;7.927511692;111;110;154;1
7.917241096;9.388100624;7.846452713;124;122;146;1
7.982758522;9.448561668;7.895224094;37;35;46;1
7.829848289;9.477409363;7.816009045;149;145;180;1
7.862319946;9.573328972;7.843500614;146;137;166;1
7.907751083;9.532793045;7.930524826;51;42;73;1
7.892210007;9.388965607;7.967772484;96;100;125;1
7.890257835;9.380501747;8.079951286;115;120;152;1
7.691389561;9.489594460;7.979416847;180;181;202;1
7.792873383;9.504230499;8.001225471;180;186;198;1
7.746243477;9.595227242;7.986916542;103;106;121;1
7.975602150;9.572521210;7.998995304;166;179;214;1
8.077228546;9.420787811;7.855682850;202;199;226;1
8.273773193;9.330045700;7.833348751;150;147;174;1
7.995038509;9.537306786;7.848202229;220;232;246;1
8.130792618;9.610857010;7.931892395;128;142;179;1
8.237174988;9.477725029;7.931877613;106;93;137;1
8.015657425;9.375718117;8.061698914;171;175;204;1
8.183440208;9.454269409;8.016407967;186;199;234;1
8.040974617;9.477180481;7.977126122;122;147;169;1
8.038779259;9.513087273;8.073096275;187;177;204;1
8.048326492;9.611620903;8.055870056;105;100;140;1
8.131054878;9.552535057;8.043464661;189;204;233;1
8.280120850;9.479402542;8.026291847;145;140;172;1
8.232833862;9.553038597;8.075468063;161;172;192;1
7.740161896;9.647012711;7.871300697;186;193;237;1
7.766880035;9.800204277;7.831483364;90;86;109;1
7.787234306;9.896331787;7.852665901;102;90;114;1
7.869960785;9.910142899;7.915532589;69;75;91;1
7.692653656;9.723740578;7.990740776;134;131;162;1
7.708745956;9.677458763;8.080273628;141;155;190;1
7.774598122;9.845375061;7.941360950;64;50;75;1
7.825421333;9.904602051;8.007283211;89;89;117;1
7.752856255;9.858476639;8.082824707;152;156;203;1
7.906688213;9.857583046;8.046073914;58;58;68;1
8.129346848;9.681715012;8.005219460;186;184;205;1
8.044546127;9.752821922;8.059350967;78;67;83;1
8.164304733;9.763795853;7.941320896;182;188;202;1
7.967218399;9.357932091;8.151940346;173;173;197;1
7.901131630;9.458883286;8.143481255;199;213;240;1
7.974943161;9.522836685;8.206633568;163;169;191;1
7.973829269;9.596276283;8.379159927;201;213;237;1
8.093667030;9.566554070;8.137728691;166;174;195;1
8.175625801;9.511035919;8.156523705;216;212;237;1
8.255040169;9.604584694;8.158927917;157;162;191;1
8.076210976;9.570294380;8.241625786;154;166;178;1
8.067271233;9.547248840;8.360982895;179;186;214;1
8.267038345;9.612907410;8.264190674;121;118;149;1
7.958325386;9.649245262;8.103375435;158;164;196;1
7.945536613;9.758625031;8.118422508;118;115;158;1
7.888733864;9.648960114;8.206369400;173;179;195;1
7.854310989;9.753314972;8.208339691;193;202;235;1
7.961178780;9.721596718;8.217187881;76;71;111;1
7.833449364;9.864968300;8.207881927;141;150;189;1
7.834791183;9.910245895;8.113447189;63;58;80;1
7.953922272;9.833979607;8.193922043;114;107;141;1
7.928653717;9.653229713;8.299207687;155;159;188;1
7.867898941;9.756037712;8.318838120;141;140;171;1
7.866100311;9.898570061;8.303327560;146;150;187;1
7.952637672;9.834175110;8.302318573;144;148;183;1
8.084910393;9.728271484;8.151377678;54;48;76;1
8.168888092;9.651737213;8.096083641;143;131;153;1
8.236392975;9.746155739;8.187890053;81;85;112;1
8.037468910;9.891862869;8.181645393;151;155;182;1
8.141189575;9.876057625;8.229063988;133;145;171;1
8.120708466;9.637607574;8.306264877;110;110;146;1
8.039769173;9.718748093;8.283343315;50;38;58;1
8.206033707;9.704097748;8.273549080;176;183;209;1
8.255970001;9.633153915;8.371212959;210;222;246;1
8.155666351;9.712581635;8.369997978;151;151;179;1
8.270210266;9.736467361;8.343130112;88;89;119;1
8.054718018;9.866123199;8.302458763;154;148;194;1
8.123545647;9.851595879;8.377606392;102;85;93;1
8.207821846;9.804628372;8.276801109;78;71;104;1
8.248016357;9.902126312;8.303422928;62;54;77;1
8.241139412;9.827339172;8.376583099;50;36;72;1
8.356803894;9.381567001;7.803014755;163;168;197;1
8.711338043;9.412792206;7.904942513;198;212;241;1
8.576224327;9.611625671;8.016876221;81;81;109;1
8.624629974;9.525798798;7.920576572;195;207;231;1
8.373483658;9.548426628;8.073259354;111;102;119;1
8.695340157;9.586906433;7.873226166;95;102;130;1
8.801540375;9.587171555;7.857525826;249;249;255;1
8.799247742;9.497889519;7.915898323;77;69;92;1
8.675518036;9.482502937;7.998878002;179;187;210;1
8.729799271;9.577701569;7.970182419;117;114;145;1
8.830047607;9.611754417;7.958413124;71;67;100;1
8.542037964;9.743165970;7.848669052;144;140;173;1
8.486461639;9.784927368;7.930859566;177;179;217;1
8.431588173;9.689147949;8.074091911;228;224;241;1
8.562386513;9.753387451;7.999465466;183;179;212;1
8.645361900;9.720359802;7.798078060;193;196;231;1
8.619369507;9.687136650;7.926938534;209;203;229;1
8.720975876;9.685907364;7.890111446;68;62;98;1
8.806829453;9.724437714;7.849237442;195;201;225;1
8.631690979;9.794171333;7.868841648;182;182;208;1
8.726079941;9.802987099;7.913086414;79;80;110;1
8.691009521;9.718876839;8.001324654;171;157;180;1
8.624053001;9.722706795;8.080575943;83;71;81;1
8.779422760;9.764413834;7.990813255;161;168;186;1
8.776805878;9.672241211;8.056210518;190;190;224;1
8.658104897;9.876386642;7.958851814;114;114;142;1
8.875703812;9.795109749;7.976043224;209;222;239;1
8.734363556;9.781971931;8.079089165;163;160;181;1
8.868581772;9.836676598;8.082359314;131;122;149;1
8.344376564;9.538656235;8.337296486;219;227;250;1
8.429320335;9.600676537;8.380545616;173;177;206;1
8.446331024;9.494125366;8.375977516;112;113;144;1
8.562530518;9.604024887;8.336185455;82;80;93;1
8.633642197;9.530114174;8.356863976;164;180;195;1
8.350546837;9.678953171;8.136487961;133;128;160;1
8.355146408;9.737847328;8.225685120;151;148;179;1
8.521898270;9.721695900;8.105992317;233;231;244;1
8.443100929;9.646653175;8.200830460;154;145;172;1
8.347712517;9.663595200;8.303270340;80;77;104;1
8.421270370;9.742293358;8.304241180;215;215;241;1
8.580320358;9.635714531;8.241635323;150;153;188;1
8.545313835;9.711845398;8.331842422;195;194;225;1
8.354356766;9.839496613;8.273385048;157;157;193;1
8.729542732;9.684699059;8.161467552;165;175;202;1
8.627856255;9.759693146;8.206315041;130;133;168;1
8.809812546;9.749994278;8.148134232;133;131;155;1
8.698856354;9.844679832;8.157102585;149;144;174;1
8.784776688;9.905914307;8.161335945;222;231;248;1
8.644813538;9.745385170;8.313359261;101;95;129;1
8.751106262;9.747142792;8.299369812;177;174;201;1
8.871032715;9.744167328;8.281061172;175;171;196;1
8.826128006;9.666221619;8.338927269;166;167;198;1
8.691448212;9.836517334;8.263595581;173;178;208;1
8.700856209;9.815702438;8.376976013;124;111;141;1
8.803975105;9.857959747;8.266073227;145;149;161;1
8.863574028;9.814561844;8.358477592;101;115;144;1
8.871873856;9.914305687;8.369791985;100;102;115;1
7.813359261;10.006686211;7.851666927;47;37;38;1
7.754831791;10.059675217;7.914433479;88;81;114;1
7.935559273;9.988031387;7.791150570;78;70;85;1
7.947267532;9.969293594;7.889126778;95;107;129;1
7.857398987;10.062946320;7.924190044;93;86;102;1
7.789718151;10.135863304;7.856426239;42;36;40;1
7.829710484;10.202451706;7.927769184;188;191;222;1
7.930701256;10.137297630;7.803623199;71;64;72;1
7.854876518;10.205435753;7.815095901;69;68;82;1
7.757684231;9.960573196;7.952021122;78;79;107;1
7.705820084;10.056158066;8.003849983;110;119;148;1
7.771052837;9.970211029;8.062225342;72;67;89;1
7.815490723;10.059250832;8.018507004;113;119;145;1
7.907361031;9.971122742;7.988101006;56;52;51;1
7.901001930;10.006553650;8.082624435;76;79;96;1
7.735807419;10.207046509;7.963621140;179;176;203;1
7.795719147;10.191226006;8.045355797;130;124;158;1
7.900729179;10.134756088;7.997156143;78;76;79;1
7.925136566;10.202474594;8.070994377;93;103;104;1
7.990019798;10.193871498;7.874667168;64;50;63;1
7.796248436;10.304291725;7.926075935;194;198;227;1
7.889622688;10.278315544;7.892714500;108;102;128;1
7.969230652;10.352442741;7.905982018;179;181;206;1
7.905881882;10.279947281;8.000632286;163;174;202;1
7.842534065;10.352108002;8.079574585;248;251;240;1
8.050436974;10.272216797;8.007194519;91;91;119;1
8.103407860;10.358184814;8.051827431;149;148;188;1
8.163613319;10.239496231;8.077306747;70;56;91;1
7.752312660;9.944874763;8.201972961;84;78;122;1
7.980668545;10.044141769;8.140642166;64;52;62;1
7.907848358;10.059886932;8.223520279;110;98;118;1
7.732644081;10.151548386;8.158516884;247;252;245;1
7.819842339;10.136692047;8.210417747;103;110;129;1
7.858333588;10.122641563;8.108156204;99;100;118;1
7.977669716;10.134029388;8.185587883;77;75;78;1
7.896635056;10.205254555;8.168993950;122;124;139;1
7.972129345;9.939170837;8.339458466;134;131;152;1
7.788467407;10.173179626;8.299784660;157;150;181;1
7.902528763;10.160109520;8.263137817;112;108;135;1
7.939843178;10.077277184;8.328307152;154;153;185;1
7.954377174;10.194925308;8.342201233;155;161;173;1
8.088015556;10.030775070;8.218382835;178;176;198;1
8.110601425;10.210466385;8.186042786;106;108;133;1
8.127841949;9.961462021;8.369584084;105;106;110;1
8.044553757;10.011125565;8.315135002;161;162;193;1
8.145498276;10.054433823;8.296917915;49;50;80;1
8.003747940;10.213512421;8.255834579;193;202;217;1
8.094988823;10.150701523;8.290838242;170;176;210;1
8.051025391;10.185359955;8.381317139;147;151;188;1
8.146582603;10.113649368;8.381190300;135;135;163;1
7.799468040;10.279265404;8.192698479;119;115;132;1
7.917834759;10.355060577;8.153285027;233;235;248;1
7.916181564;10.287390709;8.231660843;119;110;153;1
7.965269089;10.443683624;8.141498566;247;249;244;1
8.040578842;10.268218994;8.108362198;113;108;140;1
8.124453545;10.320371628;8.143185616;91;92;122;1
8.020862579;10.360469818;8.194723129;113;101;113;1
8.247521400;10.306820869;8.142932892;181;185;194;1
8.193349838;10.359207153;8.229340553;90;97;126;1
8.161129951;10.426395416;8.151823044;210;220;245;1
8.122572899;10.280144691;8.306679726;143;141;178;1
8.221112251;10.358481407;8.361344337;153;155;180;1
8.281513214;10.426628113;8.240179062;80;68;92;1
8.202146530;10.473355293;8.320340157;172;168;193;1
8.723533630;9.967233658;7.991246700;178;188;215;1
8.404608727;10.189458847;8.370770454;101;103;124;1
8.795972824;10.031515121;8.231350899;75;62;79;1
8.687547684;10.213431358;8.177384377;162;163;193;1
8.773132324;10.203431129;8.230540276;95;95;123;1
8.744577408;9.925950050;8.369579315;137;138;143;1
8.751651764;10.041527748;8.330531120;198;197;215;1
8.846921921;10.036324501;8.376517296;202;211;218;1
8.723573685;10.131523132;8.280595779;109;104;111;1
